lat,lon
49.938,-106.438
49.438,-106.438
48.938,-106.438
48.438,-106.438
47.438,-106.438
46.938,-106.438
46.438,-106.438
45.938,-106.438
45.438,-106.438
44.938,-106.438
44.438,-106.438
43.938,-106.438
43.438,-106.438
42.938,-106.438
42.438,-106.438
41.938,-106.438
41.438,-106.438
40.938,-106.438
40.438,-106.438
39.938,-106.438
39.438,-106.438
38.938,-106.438
38.438,-106.438
37.938,-106.438
37.438,-106.438
36.938,-106.438
36.438,-106.438
35.938,-106.438
35.438,-106.438
34.938,-106.438
34.438,-106.438
33.938,-106.438
33.438,-106.438
32.938,-106.438
32.438,-106.438
31.938,-106.438
31.438,-106.438
30.938,-106.438
30.438,-106.438
29.938,-106.438
29.438,-106.438
28.938,-106.438
28.438,-106.438
27.938,-106.438
27.438,-106.438
26.938,-106.438
26.438,-106.438
25.938,-106.438
25.438,-106.438
52.938,-105.938
52.438,-105.938
51.938,-105.938
51.438,-105.938
50.938,-105.938
50.438,-105.938
49.938,-105.938
49.438,-105.938
48.938,-105.938
48.438,-105.938
47.938,-105.938
47.438,-105.938
46.938,-105.938
46.438,-105.938
45.938,-105.938
45.438,-105.938
44.938,-105.938
44.438,-105.938
43.938,-105.938
43.438,-105.938
42.938,-105.938
42.438,-105.938
41.938,-105.938
41.438,-105.938
40.938,-105.938
40.438,-105.938
39.938,-105.938
39.438,-105.938
38.938,-105.938
38.438,-105.938
37.938,-105.938
37.438,-105.938
36.938,-105.938
36.438,-105.938
35.938,-105.938
35.438,-105.938
34.938,-105.938
34.438,-105.938
33.938,-105.938
33.438,-105.938
32.938,-105.938
32.438,-105.938
31.938,-105.938
31.438,-105.938
30.938,-105.938
30.438,-105.938
29.938,-105.938
29.438,-105.938
28.938,-105.938
28.438,-105.938
27.938,-105.938
27.438,-105.938
26.938,-105.938
26.438,-105.938
25.938,-105.938
25.438,-105.938
52.938,-105.438
52.438,-105.438
51.938,-105.438
51.438,-105.438
50.938,-105.438
50.438,-105.438
49.938,-105.438
49.438,-105.438
48.938,-105.438
48.438,-105.438
47.938,-105.438
47.438,-105.438
46.938,-105.438
46.438,-105.438
45.938,-105.438
45.438,-105.438
44.938,-105.438
44.438,-105.438
43.938,-105.438
43.438,-105.438
42.938,-105.438
42.438,-105.438
41.938,-105.438
41.438,-105.438
40.938,-105.438
40.438,-105.438
39.938,-105.438
39.438,-105.438
38.938,-105.438
38.438,-105.438
37.938,-105.438
37.438,-105.438
36.938,-105.438
36.438,-105.438
35.938,-105.438
35.438,-105.438
34.938,-105.438
34.438,-105.438
33.938,-105.438
33.438,-105.438
32.938,-105.438
32.438,-105.438
31.938,-105.438
31.438,-105.438
30.938,-105.438
30.438,-105.438
29.938,-105.438
29.438,-105.438
28.938,-105.438
28.438,-105.438
27.938,-105.438
27.438,-105.438
26.938,-105.438
26.438,-105.438
25.938,-105.438
25.438,-105.438
52.938,-104.938
52.438,-104.938
51.938,-104.938
51.438,-104.938
50.938,-104.938
50.438,-104.938
49.938,-104.938
49.438,-104.938
48.938,-104.938
48.438,-104.938
47.938,-104.938
47.438,-104.938
46.938,-104.938
46.438,-104.938
45.938,-104.938
45.438,-104.938
44.938,-104.938
44.438,-104.938
43.938,-104.938
43.438,-104.938
42.938,-104.938
42.438,-104.938
41.938,-104.938
41.438,-104.938
40.938,-104.938
40.438,-104.938
39.938,-104.938
39.438,-104.938
38.938,-104.938
38.438,-104.938
37.938,-104.938
37.438,-104.938
36.938,-104.938
36.438,-104.938
35.938,-104.938
35.438,-104.938
34.938,-104.938
34.438,-104.938
33.938,-104.938
33.438,-104.938
32.938,-104.938
32.438,-104.938
31.938,-104.938
31.438,-104.938
30.938,-104.938
30.438,-104.938
29.938,-104.938
29.438,-104.938
28.938,-104.938
28.438,-104.938
27.938,-104.938
27.438,-104.938
26.938,-104.938
26.438,-104.938
25.938,-104.938
25.438,-104.938
52.938,-104.438
52.438,-104.438
51.938,-104.438
51.438,-104.438
50.938,-104.438
50.438,-104.438
49.938,-104.438
49.438,-104.438
48.938,-104.438
48.438,-104.438
47.938,-104.438
47.438,-104.438
46.938,-104.438
46.438,-104.438
45.938,-104.438
45.438,-104.438
44.938,-104.438
44.438,-104.438
43.938,-104.438
43.438,-104.438
42.938,-104.438
42.438,-104.438
41.938,-104.438
41.438,-104.438
40.938,-104.438
40.438,-104.438
39.938,-104.438
39.438,-104.438
38.938,-104.438
38.438,-104.438
37.938,-104.438
37.438,-104.438
36.938,-104.438
36.438,-104.438
35.938,-104.438
35.438,-104.438
34.938,-104.438
34.438,-104.438
33.938,-104.438
33.438,-104.438
32.938,-104.438
32.438,-104.438
31.938,-104.438
31.438,-104.438
30.938,-104.438
30.438,-104.438
29.938,-104.438
29.438,-104.438
28.938,-104.438
28.438,-104.438
27.938,-104.438
27.438,-104.438
26.938,-104.438
26.438,-104.438
25.938,-104.438
25.438,-104.438
52.938,-103.938
52.438,-103.938
51.938,-103.938
51.438,-103.938
50.938,-103.938
50.438,-103.938
49.938,-103.938
49.438,-103.938
48.938,-103.938
48.438,-103.938
47.938,-103.938
47.438,-103.938
46.938,-103.938
46.438,-103.938
45.938,-103.938
45.438,-103.938
44.938,-103.938
44.438,-103.938
43.938,-103.938
43.438,-103.938
42.938,-103.938
42.438,-103.938
41.938,-103.938
41.438,-103.938
40.938,-103.938
40.438,-103.938
39.938,-103.938
39.438,-103.938
38.938,-103.938
38.438,-103.938
37.938,-103.938
37.438,-103.938
36.938,-103.938
36.438,-103.938
35.938,-103.938
35.438,-103.938
34.938,-103.938
34.438,-103.938
33.938,-103.938
33.438,-103.938
32.938,-103.938
32.438,-103.938
31.938,-103.938
31.438,-103.938
30.938,-103.938
30.438,-103.938
29.938,-103.938
29.438,-103.938
28.938,-103.938
28.438,-103.938
27.938,-103.938
27.438,-103.938
26.938,-103.938
26.438,-103.938
25.938,-103.938
25.438,-103.938
52.938,-103.438
52.438,-103.438
51.938,-103.438
51.438,-103.438
50.938,-103.438
50.438,-103.438
49.938,-103.438
49.438,-103.438
48.938,-103.438
48.438,-103.438
47.938,-103.438
47.438,-103.438
46.938,-103.438
46.438,-103.438
45.938,-103.438
45.438,-103.438
44.938,-103.438
44.438,-103.438
43.938,-103.438
43.438,-103.438
42.938,-103.438
42.438,-103.438
41.938,-103.438
41.438,-103.438
40.938,-103.438
40.438,-103.438
39.938,-103.438
39.438,-103.438
38.938,-103.438
38.438,-103.438
37.938,-103.438
37.438,-103.438
36.938,-103.438
36.438,-103.438
35.938,-103.438
35.438,-103.438
34.938,-103.438
34.438,-103.438
33.938,-103.438
33.438,-103.438
32.938,-103.438
32.438,-103.438
31.938,-103.438
31.438,-103.438
30.938,-103.438
30.438,-103.438
29.938,-103.438
29.438,-103.438
28.938,-103.438
28.438,-103.438
27.938,-103.438
27.438,-103.438
26.938,-103.438
26.438,-103.438
25.938,-103.438
25.438,-103.438
52.938,-102.938
52.438,-102.938
51.938,-102.938
51.438,-102.938
50.938,-102.938
50.438,-102.938
49.938,-102.938
49.438,-102.938
48.938,-102.938
48.438,-102.938
47.938,-102.938
47.438,-102.938
46.938,-102.938
46.438,-102.938
45.938,-102.938
45.438,-102.938
44.938,-102.938
44.438,-102.938
43.938,-102.938
43.438,-102.938
42.938,-102.938
42.438,-102.938
41.938,-102.938
41.438,-102.938
40.938,-102.938
40.438,-102.938
39.938,-102.938
39.438,-102.938
38.938,-102.938
38.438,-102.938
37.938,-102.938
37.438,-102.938
36.938,-102.938
36.438,-102.938
35.938,-102.938
35.438,-102.938
34.938,-102.938
34.438,-102.938
33.938,-102.938
33.438,-102.938
32.938,-102.938
32.438,-102.938
31.938,-102.938
31.438,-102.938
30.938,-102.938
30.438,-102.938
29.938,-102.938
29.438,-102.938
28.938,-102.938
28.438,-102.938
27.938,-102.938
27.438,-102.938
26.938,-102.938
26.438,-102.938
25.938,-102.938
25.438,-102.938
52.938,-102.438
52.438,-102.438
51.938,-102.438
51.438,-102.438
50.938,-102.438
50.438,-102.438
49.938,-102.438
49.438,-102.438
48.938,-102.438
48.438,-102.438
47.938,-102.438
47.438,-102.438
46.938,-102.438
46.438,-102.438
45.938,-102.438
45.438,-102.438
44.938,-102.438
44.438,-102.438
43.938,-102.438
43.438,-102.438
42.938,-102.438
42.438,-102.438
41.938,-102.438
41.438,-102.438
40.938,-102.438
40.438,-102.438
39.938,-102.438
39.438,-102.438
38.938,-102.438
38.438,-102.438
37.938,-102.438
37.438,-102.438
36.938,-102.438
36.438,-102.438
35.938,-102.438
35.438,-102.438
34.938,-102.438
34.438,-102.438
33.938,-102.438
33.438,-102.438
32.938,-102.438
32.438,-102.438
31.938,-102.438
31.438,-102.438
30.938,-102.438
30.438,-102.438
29.938,-102.438
29.438,-102.438
28.938,-102.438
28.438,-102.438
27.938,-102.438
27.438,-102.438
26.938,-102.438
26.438,-102.438
25.938,-102.438
25.438,-102.438
52.938,-101.938
52.438,-101.938
51.938,-101.938
51.438,-101.938
50.938,-101.938
50.438,-101.938
49.938,-101.938
49.438,-101.938
48.938,-101.938
48.438,-101.938
47.938,-101.938
47.438,-101.938
46.938,-101.938
46.438,-101.938
45.938,-101.938
45.438,-101.938
44.938,-101.938
44.438,-101.938
43.938,-101.938
43.438,-101.938
42.938,-101.938
42.438,-101.938
41.938,-101.938
41.438,-101.938
40.938,-101.938
40.438,-101.938
39.938,-101.938
39.438,-101.938
38.938,-101.938
38.438,-101.938
37.938,-101.938
37.438,-101.938
36.938,-101.938
36.438,-101.938
35.938,-101.938
35.438,-101.938
34.938,-101.938
34.438,-101.938
33.938,-101.938
33.438,-101.938
32.938,-101.938
32.438,-101.938
31.938,-101.938
31.438,-101.938
30.938,-101.938
30.438,-101.938
29.938,-101.938
29.438,-101.938
28.938,-101.938
28.438,-101.938
27.938,-101.938
27.438,-101.938
26.938,-101.938
26.438,-101.938
25.938,-101.938
25.438,-101.938
52.438,-101.438
51.938,-101.438
51.438,-101.438
50.938,-101.438
50.438,-101.438
49.938,-101.438
49.438,-101.438
48.938,-101.438
48.438,-101.438
47.938,-101.438
47.438,-101.438
46.938,-101.438
46.438,-101.438
45.938,-101.438
45.438,-101.438
44.938,-101.438
44.438,-101.438
43.938,-101.438
43.438,-101.438
42.938,-101.438
42.438,-101.438
41.938,-101.438
41.438,-101.438
40.938,-101.438
40.438,-101.438
39.938,-101.438
39.438,-101.438
38.938,-101.438
38.438,-101.438
37.938,-101.438
37.438,-101.438
36.938,-101.438
36.438,-101.438
35.938,-101.438
35.438,-101.438
34.938,-101.438
34.438,-101.438
33.938,-101.438
33.438,-101.438
32.938,-101.438
32.438,-101.438
31.938,-101.438
31.438,-101.438
30.938,-101.438
30.438,-101.438
29.938,-101.438
29.438,-101.438
28.938,-101.438
28.438,-101.438
27.938,-101.438
27.438,-101.438
26.938,-101.438
26.438,-101.438
25.938,-101.438
25.438,-101.438
52.438,-100.938
51.938,-100.938
51.438,-100.938
50.938,-100.938
50.438,-100.938
49.938,-100.938
49.438,-100.938
48.938,-100.938
48.438,-100.938
47.938,-100.938
47.438,-100.938
46.938,-100.938
46.438,-100.938
45.938,-100.938
45.438,-100.938
44.938,-100.938
44.438,-100.938
43.938,-100.938
43.438,-100.938
42.938,-100.938
42.438,-100.938
41.938,-100.938
41.438,-100.938
40.938,-100.938
40.438,-100.938
39.938,-100.938
39.438,-100.938
38.938,-100.938
38.438,-100.938
37.938,-100.938
37.438,-100.938
36.938,-100.938
36.438,-100.938
35.938,-100.938
35.438,-100.938
34.938,-100.938
34.438,-100.938
33.938,-100.938
33.438,-100.938
32.938,-100.938
32.438,-100.938
31.938,-100.938
31.438,-100.938
30.938,-100.938
30.438,-100.938
29.938,-100.938
29.438,-100.938
28.938,-100.938
28.438,-100.938
27.938,-100.938
27.438,-100.938
26.938,-100.938
26.438,-100.938
25.938,-100.938
25.438,-100.938
52.438,-100.438
51.938,-100.438
51.438,-100.438
50.938,-100.438
50.438,-100.438
49.938,-100.438
49.438,-100.438
48.938,-100.438
48.438,-100.438
47.938,-100.438
47.438,-100.438
46.938,-100.438
46.438,-100.438
45.938,-100.438
45.438,-100.438
44.938,-100.438
44.438,-100.438
43.938,-100.438
43.438,-100.438
42.938,-100.438
42.438,-100.438
41.938,-100.438
41.438,-100.438
40.938,-100.438
40.438,-100.438
39.938,-100.438
39.438,-100.438
38.938,-100.438
38.438,-100.438
37.938,-100.438
37.438,-100.438
36.938,-100.438
36.438,-100.438
35.938,-100.438
35.438,-100.438
34.938,-100.438
34.438,-100.438
33.938,-100.438
33.438,-100.438
32.938,-100.438
32.438,-100.438
31.938,-100.438
31.438,-100.438
30.938,-100.438
30.438,-100.438
29.938,-100.438
29.438,-100.438
28.938,-100.438
28.438,-100.438
27.938,-100.438
27.438,-100.438
26.938,-100.438
26.438,-100.438
25.938,-100.438
25.438,-100.438
52.438,-99.938
51.438,-99.938
50.938,-99.938
50.438,-99.938
49.938,-99.938
49.438,-99.938
48.938,-99.938
48.438,-99.938
47.938,-99.938
47.438,-99.938
46.938,-99.938
46.438,-99.938
45.938,-99.938
45.438,-99.938
44.938,-99.938
44.438,-99.938
43.938,-99.938
43.438,-99.938
42.938,-99.938
42.438,-99.938
41.938,-99.938
41.438,-99.938
40.938,-99.938
40.438,-99.938
39.938,-99.938
39.438,-99.938
38.938,-99.938
38.438,-99.938
37.938,-99.938
37.438,-99.938
36.938,-99.938
36.438,-99.938
35.938,-99.938
35.438,-99.938
34.938,-99.938
34.438,-99.938
33.938,-99.938
33.438,-99.938
32.938,-99.938
32.438,-99.938
31.938,-99.938
31.438,-99.938
30.938,-99.938
30.438,-99.938
29.938,-99.938
29.438,-99.938
28.938,-99.938
28.438,-99.938
27.938,-99.938
27.438,-99.938
26.938,-99.938
26.438,-99.938
25.938,-99.938
25.438,-99.938
52.938,-99.438
52.438,-99.438
51.938,-99.438
51.438,-99.438
50.938,-99.438
50.438,-99.438
49.938,-99.438
49.438,-99.438
48.938,-99.438
48.438,-99.438
47.938,-99.438
47.438,-99.438
46.938,-99.438
46.438,-99.438
45.938,-99.438
45.438,-99.438
44.938,-99.438
44.438,-99.438
43.938,-99.438
43.438,-99.438
42.938,-99.438
42.438,-99.438
41.938,-99.438
41.438,-99.438
40.938,-99.438
40.438,-99.438
39.938,-99.438
39.438,-99.438
38.938,-99.438
38.438,-99.438
37.938,-99.438
37.438,-99.438
36.938,-99.438
36.438,-99.438
35.938,-99.438
35.438,-99.438
34.938,-99.438
34.438,-99.438
33.938,-99.438
33.438,-99.438
32.938,-99.438
32.438,-99.438
31.938,-99.438
31.438,-99.438
30.938,-99.438
30.438,-99.438
29.938,-99.438
29.438,-99.438
28.938,-99.438
28.438,-99.438
27.938,-99.438
27.438,-99.438
26.938,-99.438
26.438,-99.438
25.938,-99.438
25.438,-99.438
52.938,-98.938
52.438,-98.938
51.938,-98.938
51.438,-98.938
50.938,-98.938
50.438,-98.938
49.938,-98.938
49.438,-98.938
48.938,-98.938
48.438,-98.938
47.938,-98.938
47.438,-98.938
46.938,-98.938
46.438,-98.938
45.938,-98.938
45.438,-98.938
44.938,-98.938
44.438,-98.938
43.938,-98.938
43.438,-98.938
42.938,-98.938
42.438,-98.938
41.938,-98.938
41.438,-98.938
40.938,-98.938
40.438,-98.938
39.938,-98.938
39.438,-98.938
38.938,-98.938
38.438,-98.938
37.938,-98.938
37.438,-98.938
36.938,-98.938
36.438,-98.938
35.938,-98.938
35.438,-98.938
34.938,-98.938
34.438,-98.938
33.938,-98.938
33.438,-98.938
32.938,-98.938
32.438,-98.938
31.938,-98.938
31.438,-98.938
30.938,-98.938
30.438,-98.938
29.938,-98.938
29.438,-98.938
28.938,-98.938
28.438,-98.938
27.938,-98.938
27.438,-98.938
26.938,-98.938
26.438,-98.938
25.938,-98.938
25.438,-98.938
51.938,-98.438
51.438,-98.438
50.938,-98.438
49.938,-98.438
49.438,-98.438
48.938,-98.438
48.438,-98.438
47.938,-98.438
47.438,-98.438
46.938,-98.438
46.438,-98.438
45.938,-98.438
45.438,-98.438
44.938,-98.438
44.438,-98.438
43.938,-98.438
43.438,-98.438
42.938,-98.438
42.438,-98.438
41.938,-98.438
41.438,-98.438
40.938,-98.438
40.438,-98.438
39.938,-98.438
39.438,-98.438
38.938,-98.438
38.438,-98.438
37.938,-98.438
37.438,-98.438
36.938,-98.438
36.438,-98.438
35.938,-98.438
35.438,-98.438
34.938,-98.438
34.438,-98.438
33.938,-98.438
33.438,-98.438
32.938,-98.438
32.438,-98.438
31.938,-98.438
31.438,-98.438
30.938,-98.438
30.438,-98.438
29.938,-98.438
29.438,-98.438
28.938,-98.438
28.438,-98.438
27.938,-98.438
27.438,-98.438
26.938,-98.438
26.438,-98.438
25.938,-98.438
25.438,-98.438
51.438,-97.938
50.938,-97.938
50.438,-97.938
49.938,-97.938
49.438,-97.938
48.938,-97.938
48.438,-97.938
47.938,-97.938
47.438,-97.938
46.938,-97.938
46.438,-97.938
45.938,-97.938
45.438,-97.938
44.938,-97.938
44.438,-97.938
43.938,-97.938
43.438,-97.938
42.938,-97.938
42.438,-97.938
41.938,-97.938
41.438,-97.938
40.938,-97.938
40.438,-97.938
39.938,-97.938
39.438,-97.938
38.938,-97.938
38.438,-97.938
37.938,-97.938
37.438,-97.938
36.938,-97.938
36.438,-97.938
35.938,-97.938
35.438,-97.938
34.938,-97.938
34.438,-97.938
33.938,-97.938
33.438,-97.938
32.938,-97.938
32.438,-97.938
31.938,-97.938
31.438,-97.938
30.938,-97.938
30.438,-97.938
29.938,-97.938
29.438,-97.938
28.938,-97.938
28.438,-97.938
27.938,-97.938
27.438,-97.938
26.938,-97.938
26.438,-97.938
25.938,-97.938
25.438,-97.938
51.938,-97.438
51.438,-97.438
50.938,-97.438
50.438,-97.438
49.938,-97.438
49.438,-97.438
48.938,-97.438
48.438,-97.438
47.938,-97.438
47.438,-97.438
46.938,-97.438
46.438,-97.438
45.938,-97.438
45.438,-97.438
44.938,-97.438
44.438,-97.438
43.938,-97.438
43.438,-97.438
42.938,-97.438
42.438,-97.438
41.938,-97.438
41.438,-97.438
40.938,-97.438
40.438,-97.438
39.938,-97.438
39.438,-97.438
38.938,-97.438
38.438,-97.438
37.938,-97.438
37.438,-97.438
36.938,-97.438
36.438,-97.438
35.938,-97.438
35.438,-97.438
34.938,-97.438
34.438,-97.438
33.938,-97.438
33.438,-97.438
32.938,-97.438
32.438,-97.438
31.938,-97.438
31.438,-97.438
30.938,-97.438
30.438,-97.438
29.938,-97.438
29.438,-97.438
28.938,-97.438
28.438,-97.438
27.938,-97.438
27.438,-97.438
26.438,-97.438
25.938,-97.438
25.438,-97.438
52.938,-96.938
52.438,-96.938
51.438,-96.938
50.438,-96.938
49.938,-96.938
49.438,-96.938
48.938,-96.938
48.438,-96.938
47.938,-96.938
47.438,-96.938
46.938,-96.938
46.438,-96.938
45.938,-96.938
45.438,-96.938
44.938,-96.938
44.438,-96.938
43.938,-96.938
43.438,-96.938
42.938,-96.938
42.438,-96.938
41.938,-96.938
41.438,-96.938
40.938,-96.938
40.438,-96.938
39.938,-96.938
39.438,-96.938
38.938,-96.938
38.438,-96.938
37.938,-96.938
37.438,-96.938
36.938,-96.938
36.438,-96.938
35.938,-96.938
35.438,-96.938
34.938,-96.938
34.438,-96.938
33.938,-96.938
33.438,-96.938
32.938,-96.938
32.438,-96.938
31.938,-96.938
31.438,-96.938
30.938,-96.938
30.438,-96.938
29.938,-96.938
29.438,-96.938
28.938,-96.938
28.438,-96.938
52.938,-96.438
52.438,-96.438
51.938,-96.438
51.438,-96.438
50.438,-96.438
49.938,-96.438
49.438,-96.438
48.938,-96.438
48.438,-96.438
47.938,-96.438
47.438,-96.438
46.938,-96.438
46.438,-96.438
45.938,-96.438
45.438,-96.438
44.938,-96.438
44.438,-96.438
43.938,-96.438
43.438,-96.438
42.938,-96.438
42.438,-96.438
41.938,-96.438
41.438,-96.438
40.938,-96.438
40.438,-96.438
39.938,-96.438
39.438,-96.438
38.938,-96.438
38.438,-96.438
37.938,-96.438
37.438,-96.438
36.938,-96.438
36.438,-96.438
35.938,-96.438
35.438,-96.438
34.938,-96.438
34.438,-96.438
33.938,-96.438
33.438,-96.438
32.938,-96.438
32.438,-96.438
31.938,-96.438
31.438,-96.438
30.938,-96.438
30.438,-96.438
29.938,-96.438
29.438,-96.438
28.938,-96.438
52.938,-95.938
52.438,-95.938
51.938,-95.938
51.438,-95.938
50.938,-95.938
50.438,-95.938
49.938,-95.938
49.438,-95.938
48.938,-95.938
48.438,-95.938
47.938,-95.938
47.438,-95.938
46.938,-95.938
46.438,-95.938
45.938,-95.938
45.438,-95.938
44.938,-95.938
44.438,-95.938
43.938,-95.938
43.438,-95.938
42.938,-95.938
42.438,-95.938
41.938,-95.938
41.438,-95.938
40.938,-95.938
40.438,-95.938
39.938,-95.938
39.438,-95.938
38.938,-95.938
38.438,-95.938
37.938,-95.938
37.438,-95.938
36.938,-95.938
36.438,-95.938
35.938,-95.938
35.438,-95.938
34.938,-95.938
34.438,-95.938
33.938,-95.938
33.438,-95.938
32.938,-95.938
32.438,-95.938
31.938,-95.938
31.438,-95.938
30.938,-95.938
30.438,-95.938
29.938,-95.938
29.438,-95.938
28.938,-95.938
52.938,-95.438
52.438,-95.438
51.938,-95.438
51.438,-95.438
50.938,-95.438
50.438,-95.438
49.938,-95.438
49.438,-95.438
48.938,-95.438
48.438,-95.438
47.938,-95.438
47.438,-95.438
46.938,-95.438
46.438,-95.438
45.938,-95.438
45.438,-95.438
44.938,-95.438
44.438,-95.438
43.938,-95.438
43.438,-95.438
42.938,-95.438
42.438,-95.438
41.938,-95.438
41.438,-95.438
40.938,-95.438
40.438,-95.438
39.938,-95.438
39.438,-95.438
38.938,-95.438
38.438,-95.438
37.938,-95.438
37.438,-95.438
36.938,-95.438
36.438,-95.438
35.938,-95.438
35.438,-95.438
34.938,-95.438
34.438,-95.438
33.938,-95.438
33.438,-95.438
32.938,-95.438
32.438,-95.438
31.938,-95.438
31.438,-95.438
30.938,-95.438
30.438,-95.438
29.938,-95.438
29.438,-95.438
28.938,-95.438
52.938,-94.938
52.438,-94.938
51.938,-94.938
51.438,-94.938
50.938,-94.938
50.438,-94.938
49.938,-94.938
49.438,-94.938
48.938,-94.938
48.438,-94.938
47.438,-94.938
46.938,-94.938
46.438,-94.938
45.938,-94.938
45.438,-94.938
44.938,-94.938
44.438,-94.938
43.938,-94.938
43.438,-94.938
42.938,-94.938
42.438,-94.938
41.938,-94.938
41.438,-94.938
40.938,-94.938
40.438,-94.938
39.938,-94.938
39.438,-94.938
38.938,-94.938
38.438,-94.938
37.938,-94.938
37.438,-94.938
36.938,-94.938
36.438,-94.938
35.938,-94.938
35.438,-94.938
34.938,-94.938
34.438,-94.938
33.938,-94.938
33.438,-94.938
32.938,-94.938
32.438,-94.938
31.938,-94.938
31.438,-94.938
30.938,-94.938
30.438,-94.938
29.938,-94.938
29.438,-94.938
52.938,-94.438
52.438,-94.438
51.938,-94.438
51.438,-94.438
50.938,-94.438
50.438,-94.438
49.938,-94.438
49.438,-94.438
48.938,-94.438
48.438,-94.438
47.938,-94.438
47.438,-94.438
46.938,-94.438
46.438,-94.438
45.938,-94.438
45.438,-94.438
44.938,-94.438
44.438,-94.438
43.938,-94.438
43.438,-94.438
42.938,-94.438
42.438,-94.438
41.938,-94.438
41.438,-94.438
40.938,-94.438
40.438,-94.438
39.938,-94.438
39.438,-94.438
38.938,-94.438
38.438,-94.438
37.938,-94.438
37.438,-94.438
36.938,-94.438
36.438,-94.438
35.938,-94.438
35.438,-94.438
34.938,-94.438
34.438,-94.438
33.938,-94.438
33.438,-94.438
32.938,-94.438
32.438,-94.438
31.938,-94.438
31.438,-94.438
30.938,-94.438
30.438,-94.438
29.938,-94.438
52.938,-93.938
52.438,-93.938
51.938,-93.938
51.438,-93.938
50.938,-93.938
50.438,-93.938
49.938,-93.938
49.438,-93.938
48.938,-93.938
48.438,-93.938
47.938,-93.938
47.438,-93.938
46.938,-93.938
46.438,-93.938
45.938,-93.938
45.438,-93.938
44.938,-93.938
44.438,-93.938
43.938,-93.938
43.438,-93.938
42.938,-93.938
42.438,-93.938
41.938,-93.938
41.438,-93.938
40.938,-93.938
40.438,-93.938
39.938,-93.938
39.438,-93.938
38.938,-93.938
38.438,-93.938
37.938,-93.938
37.438,-93.938
36.938,-93.938
36.438,-93.938
35.938,-93.938
35.438,-93.938
34.938,-93.938
34.438,-93.938
33.938,-93.938
33.438,-93.938
32.938,-93.938
32.438,-93.938
31.938,-93.938
31.438,-93.938
30.938,-93.938
30.438,-93.938
29.938,-93.938
52.938,-93.438
52.438,-93.438
51.938,-93.438
51.438,-93.438
50.938,-93.438
50.438,-93.438
49.938,-93.438
49.438,-93.438
48.938,-93.438
48.438,-93.438
47.938,-93.438
47.438,-93.438
46.938,-93.438
46.438,-93.438
45.938,-93.438
45.438,-93.438
44.938,-93.438
44.438,-93.438
43.938,-93.438
43.438,-93.438
42.938,-93.438
42.438,-93.438
41.938,-93.438
41.438,-93.438
40.938,-93.438
40.438,-93.438
39.938,-93.438
39.438,-93.438
38.938,-93.438
38.438,-93.438
37.938,-93.438
37.438,-93.438
36.938,-93.438
36.438,-93.438
35.938,-93.438
35.438,-93.438
34.938,-93.438
34.438,-93.438
33.938,-93.438
33.438,-93.438
32.938,-93.438
32.438,-93.438
31.938,-93.438
31.438,-93.438
30.938,-93.438
30.438,-93.438
29.938,-93.438
52.938,-92.938
52.438,-92.938
51.938,-92.938
51.438,-92.938
50.938,-92.938
49.938,-92.938
49.438,-92.938
48.938,-92.938
48.438,-92.938
47.938,-92.938
47.438,-92.938
46.938,-92.938
46.438,-92.938
45.938,-92.938
45.438,-92.938
44.938,-92.938
44.438,-92.938
43.938,-92.938
43.438,-92.938
42.938,-92.938
42.438,-92.938
41.938,-92.938
41.438,-92.938
40.938,-92.938
40.438,-92.938
39.938,-92.938
39.438,-92.938
38.938,-92.938
38.438,-92.938
37.938,-92.938
37.438,-92.938
36.938,-92.938
36.438,-92.938
35.938,-92.938
35.438,-92.938
34.938,-92.938
34.438,-92.938
33.938,-92.938
33.438,-92.938
32.938,-92.938
32.438,-92.938
31.938,-92.938
31.438,-92.938
30.938,-92.938
30.438,-92.938
29.938,-92.938
52.938,-92.438
52.438,-92.438
51.938,-92.438
51.438,-92.438
50.938,-92.438
50.438,-92.438
49.938,-92.438
49.438,-92.438
48.938,-92.438
48.438,-92.438
47.938,-92.438
47.438,-92.438
46.938,-92.438
46.438,-92.438
45.938,-92.438
45.438,-92.438
44.938,-92.438
44.438,-92.438
43.938,-92.438
43.438,-92.438
42.938,-92.438
42.438,-92.438
41.938,-92.438
41.438,-92.438
40.938,-92.438
40.438,-92.438
39.938,-92.438
39.438,-92.438
38.938,-92.438
38.438,-92.438
37.938,-92.438
37.438,-92.438
36.938,-92.438
36.438,-92.438
35.938,-92.438
35.438,-92.438
34.938,-92.438
34.438,-92.438
33.938,-92.438
33.438,-92.438
32.938,-92.438
32.438,-92.438
31.938,-92.438
31.438,-92.438
30.938,-92.438
30.438,-92.438
29.938,-92.438
52.938,-91.938
52.438,-91.938
51.938,-91.938
51.438,-91.938
50.938,-91.938
49.938,-91.938
49.438,-91.938
48.938,-91.938
48.438,-91.938
47.938,-91.938
47.438,-91.938
46.938,-91.938
46.438,-91.938
45.938,-91.938
45.438,-91.938
44.938,-91.938
44.438,-91.938
43.938,-91.938
43.438,-91.938
42.938,-91.938
42.438,-91.938
41.938,-91.938
41.438,-91.938
40.938,-91.938
40.438,-91.938
39.938,-91.938
39.438,-91.938
38.938,-91.938
38.438,-91.938
37.938,-91.938
37.438,-91.938
36.938,-91.938
36.438,-91.938
35.938,-91.938
35.438,-91.938
34.938,-91.938
